"","Assemblage","Order.q","SC","m","qTD","Method","s.e.","qTD.LCL","qTD.UCL"
"474","7040569650",1,0.979217129182287,1151.34728891364,49.9581728905346,"Rarefaction",0,49.9581728905346,49.9581728905346
"475","7040392520",0,0.979217129182287,1321.41228515501,120.364440938499,"Rarefaction",0,120.364440938499,120.364440938499
"476","7040392520",1,0.979217129182287,1321.41228515501,60.7138928377736,"Rarefaction",0,60.7138928377736,60.7138928377736
"477","7040426320",0,0.979217129182287,756.898499340316,61.5259073215738,"Rarefaction",0,61.5259073215738,61.5259073215738
"478","7040426320",1,0.979217129182287,756.898499340316,25.7043668146065,"Rarefaction",0,25.7043668146065,25.7043668146065
"479","7040569640",0,0.979217129182287,1529.08910619137,140.583390663694,"Rarefaction",0,140.583390663694,140.583390663694
"480","7040569640",1,0.979217129182287,1529.08910619137,64.3425438756126,"Rarefaction",0,64.3425438756126,64.3425438756126
"481","7040194980",0,0.979217129182287,165.576704156528,15.306468793098,"Rarefaction",0,15.306468793098,15.306468793098
"482","7040194980",1,0.979217129182287,165.576704156528,8.17705225667559,"Rarefaction",0,8.17705225667559,8.17705225667559
"483","7040038340",0,0.979217129182287,1194.43268098256,106.525176116726,"Rarefaction",0,106.525176116726,106.525176116726
"484","7040038340",1,0.979217129182287,1194.43268098256,43.2919942759698,"Rarefaction",0,43.2919942759698,43.2919942759698
"485","7040007380",0,0.979217129182287,303.903173016468,44.311907103308,"Rarefaction",0,44.311907103308,44.311907103308
"486","7040007380",1,0.979217129182287,303.903173016468,32.647264373237,"Rarefaction",0,32.647264373237,32.647264373237
"487","7040007390",0,0.979217129182287,692.058521704188,47.9243400302186,"Extrapolation",0,47.9243400302186,47.9243400302186
"488","7040007390",1,0.979217129182287,692.058521704188,27.2739904310071,"Extrapolation",0,27.2739904310071,27.2739904310071
"489","7040049990",0,0.979217129182287,1233.12270927274,80.9832984942419,"Extrapolation",0,80.9832984942419,80.9832984942419
"490","7040049990",1,0.979217129182287,1233.12270927274,30.5893438499778,"Extrapolation",0,30.5893438499778,30.5893438499778
"491","7040006400",0,0.979217129182287,412.987212894164,31.3165170825494,"Rarefaction",0,31.3165170825494,31.3165170825494
"492","7040006400",1,0.979217129182287,412.987212894164,14.8630459292652,"Rarefaction",0,14.8630459292652,14.8630459292652
"493","7040005420",0,0.979217129182287,276.284329761585,35.6623318569864,"Rarefaction",0,35.6623318569864,35.6623318569864
"494","7040005420",1,0.979217129182287,276.284329761585,22.5722040221373,"Rarefaction",0,22.5722040221373,22.5722040221373
"495","7040049280",0,0.979217129182287,186.202505559993,30.9771428393031,"Extrapolation",0,30.9771428393031,30.9771428393031
"496","7040049280",1,0.979217129182287,186.202505559993,19.7757930829613,"Extrapolation",0,19.7757930829613,19.7757930829613
"497","7040612640",0,0.979217129182287,1463.442559347,116.724498112078,"Rarefaction",0,116.724498112078,116.724498112078
"498","7040612640",1,0.979217129182287,1463.442559347,39.890543833905,"Rarefaction",0,39.890543833905,39.890543833905
"499","8040176200",0,0.979217129182287,1785.75552911946,127.896642904628,"Extrapolation",0,127.896642904628,127.896642904628
"500","8040176200",1,0.979217129182287,1785.75552911946,43.6798049257677,"Extrapolation",0,43.6798049257677,43.6798049257677
"501","7040013550",0,0.979217129182287,1063.39485439964,108.58880632252,"Rarefaction",0,108.58880632252,108.58880632252
"502","7040013550",1,0.979217129182287,1063.39485439964,53.5189606646758,"Rarefaction",0,53.5189606646758,53.5189606646758
"503","7040039630",0,0.979217129182287,1303.30978563668,93.172977546498,"Extrapolation",0,93.172977546498,93.172977546498
"504","7040039630",1,0.979217129182287,1303.30978563668,37.8289773472956,"Extrapolation",0,37.8289773472956,37.8289773472956
"505","7040392650",0,0.979217129182287,1133.9976830667,114.40278123171,"Rarefaction",0,114.40278123171,114.40278123171
"506","7040392650",1,0.979217129182287,1133.9976830667,57.253426136744,"Rarefaction",0,57.253426136744,57.253426136744
"507","7040686450",0,0.979217129182287,1677.48256044282,108.272863467749,"Rarefaction",0,108.272863467749,108.272863467749
"508","7040686450",1,0.979217129182287,1677.48256044282,27.963445100437,"Rarefaction",0,27.963445100437,27.963445100437
"509","7040741760",0,0.979217129182287,941.917689839809,80.5353251267116,"Rarefaction",0,80.5353251267116,80.5353251267116
"510","7040741760",1,0.979217129182287,941.917689839809,38.1092292935759,"Rarefaction",0,38.1092292935759,38.1092292935759
"511","7040612840",0,0.979217129182287,1116.90256971697,105.936600713046,"Extrapolation",0,105.936600713046,105.936600713046
"512","7040612840",1,0.979217129182287,1116.90256971697,45.9262894091397,"Extrapolation",0,45.9262894091397,45.9262894091397
"513","7040686540",0,0.979217129182287,878.486999342972,94.4464867213602,"Rarefaction",0,94.4464867213602,94.4464867213602
"514","7040686540",1,0.979217129182287,878.486999342972,54.01767761342,"Rarefaction",0,54.01767761342,54.01767761342
"515","7040707810",0,0.979217129182287,891.303066846845,75.4989438128348,"Rarefaction",0,75.4989438128348,75.4989438128348
"516","7040707810",1,0.979217129182287,891.303066846845,36.6203385493436,"Rarefaction",0,36.6203385493436,36.6203385493436
"517","7040014930",0,0.979217129182287,877.728633807766,79.0741113196875,"Rarefaction",0,79.0741113196875,79.0741113196875
"518","7040014930",1,0.979217129182287,877.728633807766,31.2849257162875,"Rarefaction",0,31.2849257162875,31.2849257162875
"519","8040000820",0,0.979217129182287,467.090447699445,55.0205541799763,"Rarefaction",0,55.0205541799763,55.0205541799763
"520","8040000820",1,0.979217129182287,467.090447699445,36.6233826465312,"Rarefaction",0,36.6233826465312,36.6233826465312
"521","7040041050",0,0.979217129182287,1126.26660650636,119.989272418839,"Rarefaction",0,119.989272418839,119.989272418839
"522","7040041050",1,0.979217129182287,1126.26660650636,66.6815865760465,"Rarefaction",0,66.6815865760465,66.6815865760465
"523","8040002270",0,0.979217129182287,1671.3473913972,118.024578702697,"Extrapolation",0,118.024578702697,118.024578702697
"524","8040002270",1,0.979217129182287,1671.3473913972,21.6350384729321,"Extrapolation",0,21.6350384729321,21.6350384729321
"525","8040000810",0,0.979217129182287,159.036812640944,31.0378055845456,"Extrapolation",0,31.0378055845456,31.0378055845456
"526","8040000810",1,0.979217129182287,159.036812640944,19.7058634788461,"Extrapolation",0,19.7058634788461,19.7058634788461
"527","8040141480",0,0.979217129182287,199.106810607487,31.2958228431403,"Extrapolation",0,31.2958228431403,31.2958228431403
"528","8040141480",1,0.979217129182287,199.106810607487,24.1015029948256,"Extrapolation",0,24.1015029948256,24.1015029948256
"529","8040007180",0,0.979217129182287,103.104805394609,15.286299409183,"Extrapolation",0,15.286299409183,15.286299409183
"530","8040007180",1,0.979217129182287,103.104805394609,8.97924063232406,"Extrapolation",0,8.97924063232406,8.97924063232406
"531","8040008390",0,0.979217129182287,404.874165575721,39.1430166181506,"Extrapolation",0,39.1430166181506,39.1430166181506
"532","8040008390",1,0.979217129182287,404.874165575721,20.6463379985975,"Extrapolation",0,20.6463379985975,20.6463379985975
"533","7040020100",0,0.979217129182287,1098.06835836856,140.54726514059,"Extrapolation",0,140.54726514059,140.54726514059
"534","7040020100",1,0.979217129182287,1098.06835836856,50.0949287716881,"Extrapolation",0,50.0949287716881,50.0949287716881
"535","7040019200",0,0.979217129182287,327.232352195606,52.243979690391,"Extrapolation",0,52.243979690391,52.243979690391
"536","7040019200",1,0.979217129182287,327.232352195606,22.1558326850577,"Extrapolation",0,22.1558326850577,22.1558326850577
"537","8040183760",0,0.979217129182287,237.258623499004,29.7609326686316,"Extrapolation",0,29.7609326686316,29.7609326686316
"538","8040183760",1,0.979217129182287,237.258623499004,15.6708846347382,"Extrapolation",0,15.6708846347382,15.6708846347382
"539","7040043170",0,0.979217129182287,999.766140153207,76.5910324083581,"Rarefaction",0,76.5910324083581,76.5910324083581
"540","7040043170",1,0.979217129182287,999.766140153207,32.1819509849091,"Rarefaction",0,32.1819509849091,32.1819509849091
"541","7040039880",0,0.979217129182287,1076.97812780329,78.5199111936954,"Rarefaction",0,78.5199111936954,78.5199111936954
"542","7040039880",1,0.979217129182287,1076.97812780329,27.3714383606252,"Rarefaction",0,27.3714383606252,27.3714383606252
"543","7040073720",0,0.979217129182287,1023.15912461415,83.2755181881071,"Rarefaction",0,83.2755181881071,83.2755181881071
"544","7040073720",1,0.979217129182287,1023.15912461415,32.7239521948325,"Rarefaction",0,32.7239521948325,32.7239521948325
"545","7040013180",0,0.979217129182287,810.661086505673,49.887176479449,"Rarefaction",0,49.887176479449,49.887176479449
"546","7040013180",1,0.979217129182287,810.661086505673,21.6618362411441,"Rarefaction",0,21.6618362411441,21.6618362411441
"547","7040707710",0,0.979217129182287,764.118818925377,56.8233644218102,"Rarefaction",0,56.8233644218102,56.8233644218102
"548","7040707710",1,0.979217129182287,764.118818925377,23.3548452571895,"Rarefaction",0,23.3548452571895,23.3548452571895
"549","7040073620",0,0.979217129182287,1073.56287315258,102.48927617741,"Rarefaction",0,102.48927617741,102.48927617741
"550","7040073620",1,0.979217129182287,1073.56287315258,56.2522050592017,"Rarefaction",0,56.2522050592017,56.2522050592017
"551","7040041060",0,0.979217129182287,930.232588533207,57.8521439184695,"Rarefaction",0,57.8521439184695,57.8521439184695
"552","7040041060",1,0.979217129182287,930.232588533207,20.0115203089703,"Rarefaction",0,20.0115203089703,20.0115203089703
"553","7040014250",0,0.979217129182287,1104.78949032648,84.8484557910851,"Rarefaction",0,84.8484557910851,84.8484557910851
"554","7040014250",1,0.979217129182287,1104.78949032648,34.4461170865365,"Rarefaction",0,34.4461170865365,34.4461170865365
"555","7040394680",0,0.979217129182287,1019.95349485501,95.2372398577601,"Rarefaction",0,95.2372398577601,95.2372398577601
"556","7040394680",1,0.979217129182287,1019.95349485501,43.4619585237954,"Rarefaction",0,43.4619585237954,43.4619585237954
"557","7040046590",0,0.979217129182287,1343.30304027255,120.131941286253,"Rarefaction",0,120.131941286253,120.131941286253
"558","7040046590",1,0.979217129182287,1343.30304027255,57.0042460631548,"Rarefaction",0,57.0042460631548,57.0042460631548
"559","7040395340",0,0.979217129182287,1556.85783293566,121.412940474024,"Extrapolation",0,121.412940474024,121.412940474024
"560","7040395340",1,0.979217129182287,1556.85783293566,51.0188324053539,"Extrapolation",0,51.0188324053539,51.0188324053539
"561","7040013560",0,0.979217129182287,954.21701441959,84.6958514728653,"Rarefaction",0,84.6958514728653,84.6958514728653
"562","7040013560",1,0.979217129182287,954.21701441959,33.3450877703798,"Rarefaction",0,33.3450877703798,33.3450877703798
"563","8040002260",0,0.979217129182287,339.54716167127,49.9270167462064,"Extrapolation",0,49.9270167462064,49.9270167462064
"564","8040002260",1,0.979217129182287,339.54716167127,37.5199302736629,"Extrapolation",0,37.5199302736629,37.5199302736629
"565","8040007190",0,0.979217129182287,345.308941325567,25.4076025677707,"Extrapolation",0,25.4076025677707,25.4076025677707
"566","8040007190",1,0.979217129182287,345.308941325567,10.5300178074616,"Extrapolation",0,10.5300178074616,10.5300178074616
"567","7040426310",0,0.979217129182287,723.137177605376,60.8935363694224,"Extrapolation",0,60.8935363694224,60.8935363694224
"568","7040426310",1,0.979217129182287,723.137177605376,22.3339759325609,"Extrapolation",0,22.3339759325609,22.3339759325609
"569","7040048410",0,0.979217129182287,414.638252410803,46.1294208102947,"Rarefaction",0,46.1294208102947,46.1294208102947
"570","7040048410",1,0.979217129182287,414.638252410803,31.6040937748488,"Rarefaction",0,31.6040937748488,31.6040937748488
"571","7040741770",0,0.979217129182287,1251.2544643733,86.6718836646933,"Extrapolation",0,86.6718836646933,86.6718836646933
"572","7040741770",1,0.979217129182287,1251.2544643733,36.9471084343952,"Extrapolation",0,36.9471084343952,36.9471084343952
"573","7040014200",0,0.979217129182287,1006.4266267952,109.402338088309,"Rarefaction",0,109.402338088309,109.402338088309
"574","7040014200",1,0.979217129182287,1006.4266267952,64.0924183600595,"Rarefaction",0,64.0924183600595,64.0924183600595
"575","7040632220",0,0.979217129182287,399.508244809494,39.6744026150887,"Extrapolation",0,39.6744026150887,39.6744026150887
"576","7040632220",1,0.979217129182287,399.508244809494,19.768079565222,"Extrapolation",0,19.768079565222,19.768079565222
"577","7040007830",0,0.979217129182287,291.17835211283,40.0927795293481,"Rarefaction",0,40.0927795293481,40.0927795293481
"578","7040007830",1,0.979217129182287,291.17835211283,25.5101497903986,"Rarefaction",0,25.5101497903986,25.5101497903986
"579","7040008720",0,0.979217129182287,845.724430978643,81.6564116152858,"Rarefaction",0,81.6564116152858,81.6564116152858
"580","7040008720",1,0.979217129182287,845.724430978643,38.4153124013785,"Rarefaction",0,38.4153124013785,38.4153124013785
"581","7040048300",0,0.979217129182287,670.373312840063,52.7351977672367,"Rarefaction",0,52.7351977672367,52.7351977672367
"582","7040048300",1,0.979217129182287,670.373312840063,25.6284164631994,"Rarefaction",0,25.6284164631994,25.6284164631994
"583","7040073690",0,0.979217129182287,1080.76707082299,71.7632123419244,"Extrapolation",0,71.7632123419244,71.7632123419244
"584","7040073690",1,0.979217129182287,1080.76707082299,27.0192158698797,"Extrapolation",0,27.0192158698797,27.0192158698797
"585","7040041400",0,0.979217129182287,1125.5850683619,110.226064940311,"Rarefaction",0,110.226064940311,110.226064940311
"586","7040041400",1,0.979217129182287,1125.5850683619,52.4864699520546,"Rarefaction",0,52.4864699520546,52.4864699520546
"587","7040039870",0,0.979217129182287,1185.15324932417,108.659895970771,"Rarefaction",0,108.659895970771,108.659895970771
"588","7040039870",1,0.979217129182287,1185.15324932417,54.8790130117211,"Rarefaction",0,54.8790130117211,54.8790130117211
"589","7040379310",0,0.979217129182287,990.474153573016,102.166324627772,"Rarefaction",0,102.166324627772,102.166324627772
"590","7040379310",1,0.979217129182287,990.474153573016,57.1398590760481,"Rarefaction",0,57.1398590760481,57.1398590760481
"591","7040043090",0,0.979217129182287,1097.27401004613,95.7389083268512,"Rarefaction",0,95.7389083268512,95.7389083268512
"592","7040043090",1,0.979217129182287,1097.27401004613,34.8776072084462,"Rarefaction",0,34.8776072084462,34.8776072084462
"593","7040014040",0,0.979217129182287,1304.54425496954,111.820220793317,"Extrapolation",0,111.820220793317,111.820220793317
"594","7040014040",1,0.979217129182287,1304.54425496954,53.6352457484695,"Extrapolation",0,53.6352457484695,53.6352457484695
"595","7040073870",0,0.979217129182287,174.065750714723,36.978053876451,"Extrapolation",0,36.978053876451,36.978053876451
"596","7040073870",1,0.979217129182287,174.065750714723,25.581390644128,"Extrapolation",0,25.581390644128,25.581390644128
"597","7040047970",0,0.979217129182287,736.364663406034,58.5004899245023,"Rarefaction",0,58.5004899245023,58.5004899245023
"598","7040047970",1,0.979217129182287,736.364663406034,25.0439523826459,"Rarefaction",0,25.0439523826459,25.0439523826459
"599","7040041410",0,0.979217129182287,1337.54790788659,99.5390524282333,"Rarefaction",0,99.5390524282333,99.5390524282333
"600","7040041410",1,0.979217129182287,1337.54790788659,31.9133913973665,"Rarefaction",0,31.9133913973665,31.9133913973665
"601","7040039620",0,0.979217129182287,1032.43269692925,118.14824850525,"Rarefaction",0,118.14824850525,118.14824850525
"602","7040039620",1,0.979217129182287,1032.43269692925,65.2196137036789,"Rarefaction",0,65.2196137036789,65.2196137036789
"603","7040042040",0,0.979217129182287,1420.92830987941,108.83075283932,"Rarefaction",0,108.83075283932,108.83075283932
"604","7040042040",1,0.979217129182287,1420.92830987941,36.1879025171565,"Rarefaction",0,36.1879025171565,36.1879025171565
"605","7040047980",0,0.979217129182287,395.456100253046,35.0297721305878,"Rarefaction",0,35.0297721305878,35.0297721305878
"606","7040047980",1,0.979217129182287,395.456100253046,19.0419206555962,"Rarefaction",0,19.0419206555962,19.0419206555962
"607","7040045890",0,0.979217129182287,1207.1178318873,107.480414943485,"Rarefaction",0,107.480414943485,107.480414943485
"608","7040045890",1,0.979217129182287,1207.1178318873,53.1245109701564,"Rarefaction",0,53.1245109701564,53.1245109701564
"609","7040073780",0,0.979217129182287,330.525384216693,63.5615909104051,"Extrapolation",0,63.5615909104051,63.5615909104051
"610","7040073780",1,0.979217129182287,330.525384216693,41.4173964811666,"Extrapolation",0,41.4173964811666,41.4173964811666
"611","7040047850",0,0.979217129182287,617.674147833641,52.6570442692916,"Rarefaction",0,52.6570442692916,52.6570442692916
"612","7040047850",1,0.979217129182287,617.674147833641,24.549673280623,"Rarefaction",0,24.549673280623,24.549673280623
"613","7040046750",0,0.979217129182287,1197.31692041363,89.2294326635843,"Extrapolation",0,89.2294326635843,89.2294326635843
"614","7040046750",1,0.979217129182287,1197.31692041363,29.0159648372675,"Extrapolation",0,29.0159648372675,29.0159648372675
"615","7040043160",0,0.979217129182287,1223.52243159384,115.693821379389,"Rarefaction",0,115.693821379389,115.693821379389
"616","7040043160",1,0.979217129182287,1223.52243159384,47.035461522729,"Rarefaction",0,47.035461522729,47.035461522729
"617","7040073630",0,0.979217129182287,990.462162529709,102.039597472456,"Extrapolation",0,102.039597472456,102.039597472456
"618","7040073630",1,0.979217129182287,990.462162529709,61.8959149015216,"Extrapolation",0,61.8959149015216,61.8959149015216
"619","7040585120",0,0.979217129182287,1210.36623149194,116.91575104161,"Extrapolation",0,116.91575104161,116.91575104161
"620","7040585120",1,0.979217129182287,1210.36623149194,58.4745154307533,"Extrapolation",0,58.4745154307533,58.4745154307533
"621","7040064730",0,0.979217129182287,299.933082828802,27.5588399400569,"Rarefaction",0,27.5588399400569,27.5588399400569
"622","7040064730",1,0.979217129182287,299.933082828802,15.3169808697794,"Rarefaction",0,15.3169808697794,15.3169808697794
"623","7040388740",0,0.979217129182287,1000.54558229724,114.799839458834,"Rarefaction",0,114.799839458834,114.799839458834
"624","7040388740",1,0.979217129182287,1000.54558229724,67.2822231853004,"Rarefaction",0,67.2822231853004,67.2822231853004
"625","7040047070",0,0.979217129182287,585.162838217784,67.1781592455526,"Rarefaction",0,67.1781592455526,67.1781592455526
"626","7040047070",1,0.979217129182287,585.162838217784,33.0237550739988,"Rarefaction",0,33.0237550739988,33.0237550739988
"627","7040394690",0,0.979217129182287,1067.31402973308,78.2880745499782,"Rarefaction",0,78.2880745499782,78.2880745499782
"628","7040394690",1,0.979217129182287,1067.31402973308,30.2549616985216,"Rarefaction",0,30.2549616985216,30.2549616985216
"629","7040046600",0,0.979217129182287,915.368106741966,84.0896164595727,"Extrapolation",0,84.0896164595727,84.0896164595727
"630","7040046600",1,0.979217129182287,915.368106741966,37.5328341765756,"Extrapolation",0,37.5328341765756,37.5328341765756
"631","7040608130",0,0.979217129182287,440.632570816377,73.3855776006111,"Extrapolation",0,73.3855776006111,73.3855776006111
"632","7040608130",1,0.979217129182287,440.632570816377,48.8140109391334,"Extrapolation",0,48.8140109391334,48.8140109391334
"633","7040073830",0,0.979217129182287,786.116847552038,84.4883754252361,"Extrapolation",0,84.4883754252361,84.4883754252361
"634","7040073830",1,0.979217129182287,786.116847552038,38.2153594417344,"Extrapolation",0,38.2153594417344,38.2153594417344
"635","7040395190",0,0.979217129182287,937.755045440538,101.874090145276,"Rarefaction",0,101.874090145276,101.874090145276
"636","7040395190",1,0.979217129182287,937.755045440538,63.4771820864186,"Rarefaction",0,63.4771820864186,63.4771820864186
"637","7040014210",0,0.979217129182287,382.173144054339,68.6433957151839,"Extrapolation",0,68.6433957151839,68.6433957151839
"638","7040014210",1,0.979217129182287,382.173144054339,49.9680025412567,"Extrapolation",0,49.9680025412567,49.9680025412567
"639","7040045900",0,0.979217129182287,704.637587651476,66.6586754613778,"Rarefaction",0,66.6586754613778,66.6586754613778
"640","7040045900",1,0.979217129182287,704.637587651476,31.8432520427205,"Rarefaction",0,31.8432520427205,31.8432520427205
"641","7040073710",0,0.979217129182287,527.29768061124,41.2774610751585,"Rarefaction",0,41.2774610751585,41.2774610751585
"642","7040073710",1,0.979217129182287,527.29768061124,19.9271027810434,"Rarefaction",0,19.9271027810434,19.9271027810434
"643","7040014050",0,0.979217129182287,428.559134849754,75.3361464843404,"Extrapolation",0,75.3361464843404,75.3361464843404
"644","7040014050",1,0.979217129182287,428.559134849754,49.4658544794312,"Extrapolation",0,49.4658544794312,49.4658544794312
"645","7040607990",0,0.979217129182287,452.045995210823,87.8820153158719,"Extrapolation",0,87.8820153158719,87.8820153158719
"646","7040607990",1,0.979217129182287,452.045995210823,57.291604212868,"Extrapolation",0,57.291604212868,57.291604212868
"647","7040388580",0,0.979217129182287,1436.59487936863,111.542819377756,"Extrapolation",0,111.542819377756,111.542819377756
"648","7040388580",1,0.979217129182287,1436.59487936863,57.261777841626,"Extrapolation",0,57.261777841626,57.261777841626
"649","7040047060",0,0.979217129182287,783.626848663611,58.3210427799629,"Extrapolation",0,58.3210427799629,58.3210427799629
"650","7040047060",1,0.979217129182287,783.626848663611,18.9262596567643,"Extrapolation",0,18.9262596567643,18.9262596567643
"651","7040043100",0,0.979217129182287,278.979174556989,61.0099771750015,"Extrapolation",0,61.0099771750015,61.0099771750015
"652","7040043100",1,0.979217129182287,278.979174556989,49.6957224475975,"Extrapolation",0,49.6957224475975,49.6957224475975
"653","7040048310",0,0.979217129182287,1125.83058552758,70.2683856686284,"Extrapolation",0,70.2683856686284,70.2683856686284
"654","7040048310",1,0.979217129182287,1125.83058552758,19.13954566432,"Extrapolation",0,19.13954566432,19.13954566432
"655","4040773260",0,0.979217129182287,1822.94474311798,121.626043713496,"Rarefaction",0,121.626043713496,121.626043713496
"656","4040773260",1,0.979217129182287,1822.94474311798,45.7672849976496,"Rarefaction",0,45.7672849976496,45.7672849976496
"657","2040031500",0,0.979217129182287,809.842677374516,88.1656874970963,"Rarefaction",0,88.1656874970963,88.1656874970963
"658","2040031500",1,0.979217129182287,809.842677374516,56.4751706866647,"Rarefaction",0,56.4751706866647,56.4751706866647
"659","2040033320",0,0.979217129182287,804.512859522272,85.0588222155997,"Rarefaction",0,85.0588222155997,85.0588222155997
"660","2040033320",1,0.979217129182287,804.512859522272,54.5666486347867,"Rarefaction",0,54.5666486347867,54.5666486347867
"661","2040031490",0,0.979217129182287,812.538066866793,94.2128379111142,"Rarefaction",0,94.2128379111142,94.2128379111142
"662","2040031490",1,0.979217129182287,812.538066866793,58.4819612220407,"Rarefaction",0,58.4819612220407,58.4819612220407
"663","2040033330",0,0.979217129182287,691.65060095532,80.7477193424427,"Rarefaction",0,80.7477193424427,80.7477193424427
"664","2040033330",1,0.979217129182287,691.65060095532,54.866348775355,"Rarefaction",0,54.866348775355,54.866348775355
"665","2040024230",0,0.979217129182287,745.245649837258,75.0256334940147,"Rarefaction",0,75.0256334940147,75.0256334940147
"666","2040024230",1,0.979217129182287,745.245649837258,41.4896001867556,"Rarefaction",0,41.4896001867556,41.4896001867556
"667","2040056770",0,0.979217129182287,442.381564830607,45.254525166844,"Rarefaction",0,45.254525166844,45.254525166844
"668","2040056770",1,0.979217129182287,442.381564830607,26.599662026545,"Rarefaction",0,26.599662026545,26.599662026545
"669","4040783120",0,0.979217129182287,852.546255061687,78.2459626044252,"Rarefaction",0,78.2459626044252,78.2459626044252
"670","4040783120",1,0.979217129182287,852.546255061687,44.3079682310747,"Rarefaction",0,44.3079682310747,44.3079682310747
"671","4040023060",0,0.979217129182287,464.28972351082,69.6436485199976,"Extrapolation",0,69.6436485199976,69.6436485199976
"672","4040023060",1,0.979217129182287,464.28972351082,43.8664605348379,"Extrapolation",0,43.8664605348379,43.8664605348379
"673","4040023810",0,0.979217129182287,183.05835512925,38.38631272471,"Extrapolation",0,38.38631272471,38.38631272471
"674","4040023810",1,0.979217129182287,183.05835512925,31.2284090930368,"Extrapolation",0,31.2284090930368,31.2284090930368
"675","2040048790",0,0.979217129182287,970.108181052763,87.4954674220757,"Rarefaction",0,87.4954674220757,87.4954674220757
"676","2040048790",1,0.979217129182287,970.108181052763,38.2445115311532,"Rarefaction",0,38.2445115311532,38.2445115311532
"677","6040000750",0,0.979217129182287,958.910818464552,76.7521155923324,"Rarefaction",0,76.7521155923324,76.7521155923324
"678","6040000750",1,0.979217129182287,958.910818464552,44.2490148633453,"Rarefaction",0,44.2490148633453,44.2490148633453
"679","7040050930",0,0.979217129182287,454.029392262503,49.4982413220757,"Rarefaction",0,49.4982413220757,49.4982413220757
"680","7040050930",1,0.979217129182287,454.029392262503,25.8033120540585,"Rarefaction",0,25.8033120540585,25.8033120540585
"681","2040054200",0,0.979217129182287,712.006502805786,59.4141079539432,"Rarefaction",0,59.4141079539432,59.4141079539432
"682","2040054200",1,0.979217129182287,712.006502805786,29.5416442100445,"Rarefaction",0,29.5416442100445,29.5416442100445
"683","4040039450",0,0.979217129182287,509.668183318159,61.299136765898,"Extrapolation",0,61.299136765898,61.299136765898
"684","4040039450",1,0.979217129182287,509.668183318159,30.6519745825288,"Extrapolation",0,30.6519745825288,30.6519745825288
"685","7040007840",0,0.979217129182287,237.814001758776,30.2038987707491,"Rarefaction",0,30.2038987707491,30.2038987707491
"686","7040007840",1,0.979217129182287,237.814001758776,21.3367818389141,"Rarefaction",0,21.3367818389141,21.3367818389141
"687","2040039400",0,0.979217129182287,364.218558552766,45.3796679730834,"Extrapolation",0,45.3796679730834,45.3796679730834
"688","2040039400",1,0.979217129182287,364.218558552766,32.776772708654,"Extrapolation",0,32.776772708654,32.776772708654
"689","4040005050",0,0.979217129182287,811.5887202235,76.6617813974065,"Rarefaction",0,76.6617813974065,76.6617813974065
"690","4040005050",1,0.979217129182287,811.5887202235,39.9842716033592,"Rarefaction",0,39.9842716033592,39.9842716033592
"691","4040012290",0,0.979217129182287,652.517914907169,56.6600196922583,"Rarefaction",0,56.6600196922583,56.6600196922583
"692","4040012290",1,0.979217129182287,652.517914907169,23.1918333599352,"Rarefaction",0,23.1918333599352,23.1918333599352
"693","6040016980",0,0.979217129182287,263.387439306076,23.0723281037541,"Rarefaction",0,23.0723281037541,23.0723281037541
"694","6040016980",1,0.979217129182287,263.387439306076,13.122112236599,"Rarefaction",0,13.122112236599,13.122112236599
"695","6040102330",0,0.979217129182287,94.6545351183949,30.7408728101132,"Extrapolation",0,30.7408728101132,30.7408728101132
"696","6040102330",1,0.979217129182287,94.6545351183949,33.8011620698141,"Extrapolation",0,33.8011620698141,33.8011620698141
"697","6040000010",0,0.979217129182287,333.987037763761,57.5527271601847,"Extrapolation",0,57.5527271601847,57.5527271601847
"698","6040000010",1,0.979217129182287,333.987037763761,43.6046942879982,"Extrapolation",0,43.6046942879982,43.6046942879982
"699","2040003550",0,0.979217129182287,1109.33581286104,78.6726744254086,"Extrapolation",0,78.6726744254086,78.6726744254086
"700","2040003550",1,0.979217129182287,1109.33581286104,39.4071927733498,"Extrapolation",0,39.4071927733498,39.4071927733498
"701","6040102250",0,0.979217129182287,921.54158171244,102.977932890278,"Extrapolation",0,102.977932890278,102.977932890278
"702","6040102250",1,0.979217129182287,921.54158171244,53.7133365997404,"Extrapolation",0,53.7133365997404,53.7133365997404
"703","7040006390",0,0.979217129182287,365.152384577788,40.4957780395184,"Extrapolation",0,40.4957780395184,40.4957780395184
"704","7040006390",1,0.979217129182287,365.152384577788,24.6118152273231,"Extrapolation",0,24.6118152273231,24.6118152273231
"705","2040315940",0,0.979217129182287,467.807248349708,64.4939199890903,"Extrapolation",0,64.4939199890903,64.4939199890903
"706","2040315940",1,0.979217129182287,467.807248349708,35.0029763275625,"Extrapolation",0,35.0029763275625,35.0029763275625
"707","2040026070",0,0.979217129182287,82.4791172222227,16.8709809568126,"Extrapolation",0,16.8709809568126,16.8709809568126
"708","2040026070",1,0.979217129182287,82.4791172222227,13.1823675467228,"Extrapolation",0,13.1823675467228,13.1823675467228
"709","2040007930",0,0.979217129182287,299.592856504638,44.8506370963363,"Rarefaction",0,44.8506370963363,44.8506370963363
"710","2040007930",1,0.979217129182287,299.592856504638,31.4774494260297,"Rarefaction",0,31.4774494260297,31.4774494260297
