,Assemblage,Order.q,SC,m,qFD,Method,s.e.,qFD.LCL,qFD.UCL
650,6040005500,1,0.979217129,523.6688591,3.738771061,Extrapolation,NA,NA,NA
651,6040007010,0,0.979217129,719.2395498,7.448322864,Extrapolation,NA,NA,NA
652,6040007010,1,0.979217129,719.2395498,5.025577347,Extrapolation,NA,NA,NA
653,6040007960,0,0.979217129,903.8173062,7.901502149,Rarefaction,NA,NA,NA
654,6040007960,1,0.979217129,903.8173062,4.520496204,Rarefaction,NA,NA,NA
655,6040008320,0,0.979217129,684.7821081,8.253411322,Extrapolation,NA,NA,NA
656,6040008320,1,0.979217129,684.7821081,5.130143762,Extrapolation,NA,NA,NA
657,6040009770,0,0.979217129,255.3948914,5.320808758,Extrapolation,NA,NA,NA
658,6040009770,1,0.979217129,255.3948914,3.696435875,Extrapolation,NA,NA,NA
659,6040012800,0,0.979217129,109.0133702,3.648519682,Extrapolation,NA,NA,NA
660,6040012800,1,0.979217129,109.0133702,2.483688422,Extrapolation,NA,NA,NA
661,6040013420,0,0.979217129,352.6823747,6.987626696,Extrapolation,NA,NA,NA
662,6040013420,1,0.979217129,352.6823747,3.374851252,Extrapolation,NA,NA,NA
663,6040013430,0,0.979217129,657.2184117,8.366158275,Extrapolation,NA,NA,NA
664,6040013430,1,0.979217129,657.2184117,3.747054629,Extrapolation,NA,NA,NA
665,6040013750,0,0.979217129,421.028255,6.162531372,Extrapolation,NA,NA,NA
666,6040013750,1,0.979217129,421.028255,3.360398584,Extrapolation,NA,NA,NA
667,6040013760,0,0.979217129,687.8655132,5.347779849,Rarefaction,NA,NA,NA
668,6040013760,1,0.979217129,687.8655132,2.949078643,Rarefaction,NA,NA,NA
669,6040014330,0,0.979217129,878.9175672,7.683276116,Extrapolation,NA,NA,NA
670,6040014330,1,0.979217129,878.9175672,4.583866927,Extrapolation,NA,NA,NA
671,6040015940,0,0.979217129,174.6434573,5.284303268,Extrapolation,NA,NA,NA
672,6040015940,1,0.979217129,174.6434573,3.692660796,Extrapolation,NA,NA,NA
673,6040015950,0,0.979217129,374.8313331,5.839331052,Extrapolation,NA,NA,NA
674,6040015950,1,0.979217129,374.8313331,3.49526901,Extrapolation,NA,NA,NA
675,6040016720,0,0.979217129,142.0624544,3.911400939,Extrapolation,NA,NA,NA
676,6040016720,1,0.979217129,142.0624544,2.910409227,Extrapolation,NA,NA,NA
677,6040016760,0,0.979217129,486.8812125,6.62810649,Extrapolation,NA,NA,NA
678,6040016760,1,0.979217129,486.8812125,4.186625264,Extrapolation,NA,NA,NA
679,6040016970,0,0.979217129,126.113073,4.177935607,Extrapolation,NA,NA,NA
680,6040016970,1,0.979217129,126.113073,3.855062884,Extrapolation,NA,NA,NA
681,6040016980,0,0.979217129,263.3874393,3.435535947,Rarefaction,NA,NA,NA
682,6040016980,1,0.979217129,263.3874393,2.275721926,Rarefaction,NA,NA,NA
683,6040019090,0,0.979217129,163.2476973,6.431032872,Extrapolation,NA,NA,NA
684,6040019090,1,0.979217129,163.2476973,3.206786369,Extrapolation,NA,NA,NA
685,6040025130,0,0.979217129,335.6011794,4.842388897,Rarefaction,NA,NA,NA
686,6040025130,1,0.979217129,335.6011794,2.57447541,Rarefaction,NA,NA,NA
687,6040025140,0,0.979217129,349.1966552,5.093174902,Extrapolation,NA,NA,NA
688,6040025140,1,0.979217129,349.1966552,2.601129077,Extrapolation,NA,NA,NA
689,6040025420,0,0.979217129,411.7825317,4.751988045,Extrapolation,NA,NA,NA
690,6040025420,1,0.979217129,411.7825317,2.443144759,Extrapolation,NA,NA,NA
691,6040026140,0,0.979217129,240.879208,3.050105661,Extrapolation,NA,NA,NA
692,6040026140,1,0.979217129,240.879208,2.225415727,Extrapolation,NA,NA,NA
693,6040026990,0,0.979217129,188.3494412,2.18408101,Extrapolation,NA,NA,NA
694,6040026990,1,0.979217129,188.3494412,1.959073477,Extrapolation,NA,NA,NA
695,6040029280,0,0.979217129,65.16746559,3.223682229,Extrapolation,NA,NA,NA
696,6040029280,1,0.979217129,65.16746559,2.173710016,Extrapolation,NA,NA,NA
697,6040032290,0,0.979217129,1164.205903,9.185300692,Extrapolation,NA,NA,NA
698,6040032290,1,0.979217129,1164.205903,4.739574212,Extrapolation,NA,NA,NA
699,6040034810,0,0.979217129,272.8754294,2.562713383,Rarefaction,NA,NA,NA
700,6040034810,1,0.979217129,272.8754294,2.182843128,Rarefaction,NA,NA,NA
701,6040040460,0,0.979217129,364.6027786,5.733065236,Rarefaction,NA,NA,NA
702,6040040460,1,0.979217129,364.6027786,3.964850963,Rarefaction,NA,NA,NA
703,6040075390,0,0.979217129,203.0106521,5.547421715,Extrapolation,NA,NA,NA
704,6040075390,1,0.979217129,203.0106521,3.626402576,Extrapolation,NA,NA,NA
705,6040075410,0,0.979217129,127.5358332,4.229246013,Extrapolation,NA,NA,NA
706,6040075410,1,0.979217129,127.5358332,2.701091138,Extrapolation,NA,NA,NA
707,6040084750,0,0.979217129,381.2593705,4.83291445,Extrapolation,NA,NA,NA
708,6040084750,1,0.979217129,381.2593705,2.709122944,Extrapolation,NA,NA,NA
709,6040102250,0,0.979217129,921.5415817,8.64878651,Extrapolation,NA,NA,NA
710,6040102250,1,0.979217129,921.5415817,5.337150801,Extrapolation,NA,NA,NA
711,6040102330,0,0.979217129,94.65453512,4.741424377,Extrapolation,NA,NA,NA
712,6040102330,1,0.979217129,94.65453512,4.296377831,Extrapolation,NA,NA,NA
713,6040239720,0,0.979217129,1016.260611,8.254239234,Extrapolation,NA,NA,NA
714,6040239720,1,0.979217129,1016.260611,4.838581051,Extrapolation,NA,NA,NA
715,6040239820,0,0.979217129,256.8337901,4.938008159,Extrapolation,NA,NA,NA
716,6040239820,1,0.979217129,256.8337901,4.090348116,Extrapolation,NA,NA,NA
717,6040262110,0,0.979217129,1292.886677,9.407737234,Extrapolation,NA,NA,NA
718,6040262110,1,0.979217129,1292.886677,5.104252774,Extrapolation,NA,NA,NA
719,6040262220,0,0.979217129,365.4393685,6.775184606,Extrapolation,NA,NA,NA
720,6040262220,1,0.979217129,365.4393685,4.631438781,Extrapolation,NA,NA,NA
721,6040280400,0,0.979217129,1491.968789,9.321250581,Rarefaction,NA,NA,NA
722,6040280400,1,0.979217129,1491.968789,5.666069989,Rarefaction,NA,NA,NA
723,6040280410,0,0.979217129,1582.308747,10.84915791,Extrapolation,NA,NA,NA
724,6040280410,1,0.979217129,1582.308747,5.613891715,Extrapolation,NA,NA,NA
725,6040285930,0,0.979217129,546.5327811,8.45022402,Extrapolation,NA,NA,NA
726,6040285930,1,0.979217129,546.5327811,5.394376656,Extrapolation,NA,NA,NA
727,6040285990,0,0.979217129,1202.464589,7.522451388,Rarefaction,NA,NA,NA
728,6040285990,1,0.979217129,1202.464589,3.611824842,Rarefaction,NA,NA,NA
729,6040345000,0,0.979217129,182.2383452,3.920860957,Extrapolation,NA,NA,NA
730,6040345000,1,0.979217129,182.2383452,3.225133981,Extrapolation,NA,NA,NA
731,6040527670,0,0.979217129,305.4080844,4.434659069,Extrapolation,NA,NA,NA
732,6040527670,1,0.979217129,305.4080844,3.354779011,Extrapolation,NA,NA,NA
733,6040527680,0,0.979217129,209.3034881,5.254768431,Extrapolation,NA,NA,NA
734,6040527680,1,0.979217129,209.3034881,4.338300319,Extrapolation,NA,NA,NA
735,6040709820,0,0.979217129,262.6989933,7.514786775,Extrapolation,NA,NA,NA
736,6040709820,1,0.979217129,262.6989933,5.044641599,Extrapolation,NA,NA,NA
737,6040752460,0,0.979217129,131.2782625,4.288287893,Extrapolation,NA,NA,NA
738,6040752460,1,0.979217129,131.2782625,2.628870463,Extrapolation,NA,NA,NA
739,6040752470,0,0.979217129,377.5247258,6.07451334,Rarefaction,NA,NA,NA
740,6040752470,1,0.979217129,377.5247258,4.071525352,Rarefaction,NA,NA,NA
741,6040814820,0,0.979217129,1192.037645,9.393370734,Rarefaction,NA,NA,NA
742,6040814820,1,0.979217129,1192.037645,5.068006605,Rarefaction,NA,NA,NA
743,6040814830,0,0.979217129,866.5575119,10.2965654,Extrapolation,NA,NA,NA
744,6040814830,1,0.979217129,866.5575119,4.732260329,Extrapolation,NA,NA,NA
745,6040870370,0,0.979217129,750.1134425,5.660554134,Extrapolation,NA,NA,NA
746,6040870370,1,0.979217129,750.1134425,3.739641202,Extrapolation,NA,NA,NA
747,6040870380,0,0.979217129,233.2137126,5.130784038,Extrapolation,NA,NA,NA
748,6040870380,1,0.979217129,233.2137126,2.373790403,Extrapolation,NA,NA,NA
749,7040000010,0,0.979217129,479.7670965,3.945342652,Rarefaction,NA,NA,NA
750,7040000010,1,0.979217129,479.7670965,2.384103325,Rarefaction,NA,NA,NA
751,7040005410,0,0.979217129,121.7330524,2.702289655,Extrapolation,NA,NA,NA
752,7040005410,1,0.979217129,121.7330524,2.326559137,Extrapolation,NA,NA,NA
753,7040005420,0,0.979217129,276.2843298,3.3056922,Rarefaction,NA,NA,NA
754,7040005420,1,0.979217129,276.2843298,2.332374257,Rarefaction,NA,NA,NA
755,7040006390,0,0.979217129,365.1523846,3.817196778,Extrapolation,NA,NA,NA
756,7040006390,1,0.979217129,365.1523846,2.566813376,Extrapolation,NA,NA,NA
757,7040006400,0,0.979217129,412.9872129,3.128115248,Rarefaction,NA,NA,NA
758,7040006400,1,0.979217129,412.9872129,2.016299393,Rarefaction,NA,NA,NA
759,7040007380,0,0.979217129,303.903173,5.703032669,Rarefaction,NA,NA,NA
760,7040007380,1,0.979217129,303.903173,3.640650017,Rarefaction,NA,NA,NA
761,7040007390,0,0.979217129,692.0585217,5.219849752,Extrapolation,NA,NA,NA
762,7040007390,1,0.979217129,692.0585217,2.483966773,Extrapolation,NA,NA,NA
763,7040007830,0,0.979217129,291.1783521,3.704751983,Rarefaction,NA,NA,NA
764,7040007830,1,0.979217129,291.1783521,2.724361293,Rarefaction,NA,NA,NA
765,7040007840,0,0.979217129,237.8140018,3.450691924,Rarefaction,NA,NA,NA
766,7040007840,1,0.979217129,237.8140018,2.487805723,Rarefaction,NA,NA,NA
767,7040008720,0,0.979217129,845.724431,9.91805796,Rarefaction,NA,NA,NA
768,7040008720,1,0.979217129,845.724431,5.148638369,Rarefaction,NA,NA,NA
769,7040013170,0,0.979217129,272.9591135,4.141008493,Extrapolation,NA,NA,NA
770,7040013170,1,0.979217129,272.9591135,3.249275798,Extrapolation,NA,NA,NA
771,7040013180,0,0.979217129,810.6610865,8.136259919,Rarefaction,NA,NA,NA
772,7040013180,1,0.979217129,810.6610865,4.141135821,Rarefaction,NA,NA,NA
773,7040013550,0,0.979217129,1063.394854,11.51020073,Rarefaction,NA,NA,NA
774,7040013550,1,0.979217129,1063.394854,6.633578487,Rarefaction,NA,NA,NA
775,7040013560,0,0.979217129,954.2170144,11.1249165,Rarefaction,NA,NA,NA
776,7040013560,1,0.979217129,954.2170144,5.853122138,Rarefaction,NA,NA,NA
777,7040014040,0,0.979217129,1304.544255,11.90805672,Extrapolation,NA,NA,NA
778,7040014040,1,0.979217129,1304.544255,7.733325544,Extrapolation,NA,NA,NA
779,7040014050,0,0.979217129,428.5591348,9.460724756,Extrapolation,NA,NA,NA
780,7040014050,1,0.979217129,428.5591348,6.665503508,Extrapolation,NA,NA,NA
781,7040014200,0,0.979217129,1006.426627,11.82175905,Rarefaction,NA,NA,NA
782,7040014200,1,0.979217129,1006.426627,7.71346561,Rarefaction,NA,NA,NA
783,7040014210,0,0.979217129,382.1731441,9.035515308,Extrapolation,NA,NA,NA
784,7040014210,1,0.979217129,382.1731441,6.827975402,Extrapolation,NA,NA,NA
785,7040014250,0,0.979217129,1104.78949,10.3317507,Rarefaction,NA,NA,NA
786,7040014250,1,0.979217129,1104.78949,4.939376589,Rarefaction,NA,NA,NA
787,7040014930,0,0.979217129,877.7286338,9.400739812,Rarefaction,NA,NA,NA
788,7040014930,1,0.979217129,877.7286338,4.111144451,Rarefaction,NA,NA,NA
789,7040014940,0,0.979217129,1019.693968,9.934787142,Rarefaction,NA,NA,NA
790,7040014940,1,0.979217129,1019.693968,5.010811693,Rarefaction,NA,NA,NA
791,7040016260,0,0.979217129,941.347642,9.8344839,Rarefaction,NA,NA,NA
792,7040016260,1,0.979217129,941.347642,5.714559346,Rarefaction,NA,NA,NA
793,7040016270,0,0.979217129,447.5402963,6.772524058,Rarefaction,NA,NA,NA
794,7040016270,1,0.979217129,447.5402963,3.546322505,Rarefaction,NA,NA,NA
795,7040019010,0,0.979217129,37.68087609,1.842401736,Extrapolation,NA,NA,NA
796,7040019010,1,0.979217129,37.68087609,1.737371847,Extrapolation,NA,NA,NA
797,7040019200,0,0.979217129,327.2323522,9.243816032,Extrapolation,NA,NA,NA
798,7040019200,1,0.979217129,327.2323522,3.705540287,Extrapolation,NA,NA,NA
799,7040020100,0,0.979217129,1098.068358,13.10694374,Extrapolation,NA,NA,NA
800,7040020100,1,0.979217129,1098.068358,4.507235855,Extrapolation,NA,NA,NA
801,7040021740,0,0.979217129,382.1803016,10.32749304,Extrapolation,NA,NA,NA
802,7040021740,1,0.979217129,382.1803016,6.764065131,Extrapolation,NA,NA,NA
803,7040024300,0,0.979217129,44.95720424,1.728970463,Extrapolation,NA,NA,NA
804,7040024300,1,0.979217129,44.95720424,1.704694941,Extrapolation,NA,NA,NA
805,7040024580,0,0.979217129,576.8465607,9.134340243,Rarefaction,NA,NA,NA
806,7040024580,1,0.979217129,576.8465607,6.878141019,Rarefaction,NA,NA,NA
807,7040024600,0,0.979217129,157.347873,2.257276859,Extrapolation,NA,NA,NA
808,7040024600,1,0.979217129,157.347873,1.959694257,Extrapolation,NA,NA,NA
809,7040024830,0,0.979217129,72.383083,2.495988666,Extrapolation,NA,NA,NA
810,7040024830,1,0.979217129,72.383083,2.099884586,Extrapolation,NA,NA,NA
811,7040033480,0,0.979217129,1191.646809,9.27418945,Extrapolation,NA,NA,NA
812,7040033480,1,0.979217129,1191.646809,3.649138729,Extrapolation,NA,NA,NA
813,7040034520,0,0.979217129,820.64715,10.11514614,Rarefaction,NA,NA,NA
814,7040034520,1,0.979217129,820.64715,5.331281241,Rarefaction,NA,NA,NA
815,7040034530,0,0.979217129,1062.614701,12.52145919,Rarefaction,NA,NA,NA
816,7040034530,1,0.979217129,1062.614701,7.915450183,Rarefaction,NA,NA,NA
817,7040038340,0,0.979217129,1194.432681,11.68709134,Rarefaction,NA,NA,NA
818,7040038340,1,0.979217129,1194.432681,4.139076629,Rarefaction,NA,NA,NA
819,7040039620,0,0.979217129,1032.432697,12.92967092,Rarefaction,NA,NA,NA
820,7040039620,1,0.979217129,1032.432697,6.389861128,Rarefaction,NA,NA,NA
821,7040039630,0,0.979217129,1303.309786,11.29205638,Extrapolation,NA,NA,NA
822,7040039630,1,0.979217129,1303.309786,4.612108049,Extrapolation,NA,NA,NA
823,7040039870,0,0.979217129,1185.153249,11.89122948,Rarefaction,NA,NA,NA
824,7040039870,1,0.979217129,1185.153249,5.934399449,Rarefaction,NA,NA,NA
825,7040039880,0,0.979217129,1076.978128,8.444267121,Rarefaction,NA,NA,NA
826,7040039880,1,0.979217129,1076.978128,2.908533705,Rarefaction,NA,NA,NA
827,7040041050,0,0.979217129,1126.266607,11.82808225,Rarefaction,NA,NA,NA
828,7040041050,1,0.979217129,1126.266607,6.60575867,Rarefaction,NA,NA,NA
829,7040041060,0,0.979217129,930.2325885,7.042271003,Rarefaction,NA,NA,NA
830,7040041060,1,0.979217129,930.2325885,2.662886662,Rarefaction,NA,NA,NA
831,7040041400,0,0.979217129,1125.585068,11.3653702,Rarefaction,NA,NA,NA
832,7040041400,1,0.979217129,1125.585068,5.570352712,Rarefaction,NA,NA,NA
833,7040041410,0,0.979217129,1337.547908,10.24805863,Rarefaction,NA,NA,NA
834,7040041410,1,0.979217129,1337.547908,3.219597894,Rarefaction,NA,NA,NA
835,7040042040,0,0.979217129,1420.92831,11.653488,Rarefaction,NA,NA,NA
836,7040042040,1,0.979217129,1420.92831,3.80234632,Rarefaction,NA,NA,NA
837,7040043090,0,0.979217129,1097.27401,10.5593424,Rarefaction,NA,NA,NA
838,7040043090,1,0.979217129,1097.27401,3.397854047,Rarefaction,NA,NA,NA
839,7040043100,0,0.979217129,278.9791746,6.063663777,Extrapolation,NA,NA,NA
840,7040043100,1,0.979217129,278.9791746,2.843704172,Extrapolation,NA,NA,NA
841,7040043160,0,0.979217129,1223.522432,12.10762226,Rarefaction,NA,NA,NA
842,7040043160,1,0.979217129,1223.522432,4.275164414,Rarefaction,NA,NA,NA
843,7040043170,0,0.979217129,999.7661402,7.394433779,Rarefaction,NA,NA,NA
844,7040043170,1,0.979217129,999.7661402,2.661478582,Rarefaction,NA,NA,NA
845,7040045890,0,0.979217129,1207.117832,10.82229802,Rarefaction,NA,NA,NA
846,7040045890,1,0.979217129,1207.117832,5.963880188,Rarefaction,NA,NA,NA
847,7040045900,0,0.979217129,704.6375877,7.631841824,Rarefaction,NA,NA,NA
848,7040045900,1,0.979217129,704.6375877,3.119710845,Rarefaction,NA,NA,NA
849,7040046590,0,0.979217129,1343.30304,12.27947865,Rarefaction,NA,NA,NA
850,7040046590,1,0.979217129,1343.30304,5.27117151,Rarefaction,NA,NA,NA
851,7040046600,0,0.979217129,915.3681067,10.44243331,Extrapolation,NA,NA,NA
852,7040046600,1,0.979217129,915.3681067,3.87589278,Extrapolation,NA,NA,NA
853,7040046750,0,0.979217129,1197.31692,9.341867351,Extrapolation,NA,NA,NA
854,7040046750,1,0.979217129,1197.31692,3.286253587,Extrapolation,NA,NA,NA
855,7040047060,0,0.979217129,783.6268487,8.720535352,Extrapolation,NA,NA,NA
856,7040047060,1,0.979217129,783.6268487,2.429890924,Extrapolation,NA,NA,NA
857,7040047070,0,0.979217129,585.1628382,7.828818432,Rarefaction,NA,NA,NA
858,7040047070,1,0.979217129,585.1628382,3.792224035,Rarefaction,NA,NA,NA
859,7040047850,0,0.979217129,617.6741478,5.330691777,Rarefaction,NA,NA,NA
860,7040047850,1,0.979217129,617.6741478,2.457824148,Rarefaction,NA,NA,NA
861,7040047860,0,0.979217129,177.5689852,2.324660301,Rarefaction,NA,NA,NA
862,7040047860,1,0.979217129,177.5689852,2.049212132,Rarefaction,NA,NA,NA
863,7040047970,0,0.979217129,736.3646634,6.852292383,Rarefaction,NA,NA,NA
864,7040047970,1,0.979217129,736.3646634,2.79165474,Rarefaction,NA,NA,NA
865,7040047980,0,0.979217129,395.4561003,3.443448181,Rarefaction,NA,NA,NA
866,7040047980,1,0.979217129,395.4561003,2.132403636,Rarefaction,NA,NA,NA
867,7040048300,0,0.979217129,670.3733128,5.398461499,Rarefaction,NA,NA,NA
868,7040048300,1,0.979217129,670.3733128,2.591680758,Rarefaction,NA,NA,NA
869,7040048310,0,0.979217129,1125.830586,9.733289107,Extrapolation,NA,NA,NA
870,7040048310,1,0.979217129,1125.830586,2.568552384,Extrapolation,NA,NA,NA
871,7040048410,0,0.979217129,414.6382524,4.265350271,Rarefaction,NA,NA,NA
872,7040048410,1,0.979217129,414.6382524,2.896633488,Rarefaction,NA,NA,NA
873,7040048420,0,0.979217129,775.8223577,6.382852254,Rarefaction,NA,NA,NA
874,7040048420,1,0.979217129,775.8223577,2.865552581,Rarefaction,NA,NA,NA
875,7040049270,0,0.979217129,1305.699853,8.596612142,Rarefaction,NA,NA,NA
876,7040049270,1,0.979217129,1305.699853,3.210623587,Rarefaction,NA,NA,NA
877,7040049280,0,0.979217129,186.2025056,2.76912689,Extrapolation,NA,NA,NA
878,7040049280,1,0.979217129,186.2025056,2.180089769,Extrapolation,NA,NA,NA
879,7040049990,0,0.979217129,1233.122709,6.403187642,Extrapolation,NA,NA,NA
880,7040049990,1,0.979217129,1233.122709,2.77554008,Extrapolation,NA,NA,NA
881,7040050000,0,0.979217129,624.3323487,3.324733752,Extrapolation,NA,NA,NA
882,7040050000,1,0.979217129,624.3323487,2.3693065,Extrapolation,NA,NA,NA
883,7040050640,0,0.979217129,246.5375474,3.484774535,Extrapolation,NA,NA,NA
884,7040050640,1,0.979217129,246.5375474,2.476329353,Extrapolation,NA,NA,NA
885,7040050650,0,0.979217129,162.3106784,2.972632643,Extrapolation,NA,NA,NA
886,7040050650,1,0.979217129,162.3106784,2.451271578,Extrapolation,NA,NA,NA
887,7040050920,0,0.979217129,507.4748105,4.500765928,Extrapolation,NA,NA,NA
888,7040050920,1,0.979217129,507.4748105,2.396679431,Extrapolation,NA,NA,NA
889,7040050930,0,0.979217129,454.0293923,3.446324747,Rarefaction,NA,NA,NA
890,7040050930,1,0.979217129,454.0293923,2.183512399,Rarefaction,NA,NA,NA
891,7040054660,0,0.979217129,400.2026951,3.603714368,Rarefaction,NA,NA,NA
892,7040054660,1,0.979217129,400.2026951,2.396248267,Rarefaction,NA,NA,NA
893,7040054670,0,0.979217129,424.2377517,3.855698659,Extrapolation,NA,NA,NA
894,7040054670,1,0.979217129,424.2377517,2.414665201,Extrapolation,NA,NA,NA
895,7040059990,0,0.979217129,356.4671415,8.53408928,Rarefaction,NA,NA,NA
896,7040059990,1,0.979217129,356.4671415,6.413305196,Rarefaction,NA,NA,NA
897,7040064730,0,0.979217129,299.9330828,4.554711005,Rarefaction,NA,NA,NA
898,7040064730,1,0.979217129,299.9330828,2.510183159,Rarefaction,NA,NA,NA
899,7040065760,0,0.979217129,557.0753936,7.838976284,Rarefaction,NA,NA,NA
900,7040065760,1,0.979217129,557.0753936,4.601509589,Rarefaction,NA,NA,NA
901,7040070790,0,0.979217129,198.4593263,2.707961396,Extrapolation,NA,NA,NA
902,7040070790,1,0.979217129,198.4593263,2.127995216,Extrapolation,NA,NA,NA
903,7040072800,0,0.979217129,151.9385784,2.428763442,Rarefaction,NA,NA,NA
904,7040072800,1,0.979217129,151.9385784,2.047946307,Rarefaction,NA,NA,NA
905,7040073620,0,0.979217129,1073.562873,10.78428956,Rarefaction,NA,NA,NA
906,7040073620,1,0.979217129,1073.562873,6.96818987,Rarefaction,NA,NA,NA
907,7040073630,0,0.979217129,990.4621625,11.53251902,Extrapolation,NA,NA,NA
908,7040073630,1,0.979217129,990.4621625,7.905103047,Extrapolation,NA,NA,NA
909,7040073660,0,0.979217129,98.99996373,2.985315702,Rarefaction,NA,NA,NA
910,7040073660,1,0.979217129,98.99996373,2.586940282,Rarefaction,NA,NA,NA
911,7040073690,0,0.979217129,1080.767071,9.049228316,Extrapolation,NA,NA,NA
912,7040073690,1,0.979217129,1080.767071,3.900547953,Extrapolation,NA,NA,NA
913,7040073710,0,0.979217129,527.2976806,6.552253144,Rarefaction,NA,NA,NA
914,7040073710,1,0.979217129,527.2976806,2.863265107,Rarefaction,NA,NA,NA
915,7040073720,0,0.979217129,1023.159125,10.9390486,Rarefaction,NA,NA,NA
916,7040073720,1,0.979217129,1023.159125,6.006984159,Rarefaction,NA,NA,NA
917,7040073780,0,0.979217129,330.5253842,9.070733205,Extrapolation,NA,NA,NA
918,7040073780,1,0.979217129,330.5253842,5.596958889,Extrapolation,NA,NA,NA
919,7040073830,0,0.979217129,786.1168476,9.354081081,Extrapolation,NA,NA,NA
920,7040073830,1,0.979217129,786.1168476,5.713788531,Extrapolation,NA,NA,NA
921,7040073870,0,0.979217129,174.0657507,6.94776902,Extrapolation,NA,NA,NA
922,7040073870,1,0.979217129,174.0657507,4.402938966,Extrapolation,NA,NA,NA
923,7040192420,0,0.979217129,1330.413855,9.878043909,Extrapolation,NA,NA,NA
924,7040192420,1,0.979217129,1330.413855,5.585676498,Extrapolation,NA,NA,NA
925,7040192560,0,0.979217129,1047.09371,11.52012122,Rarefaction,NA,NA,NA
926,7040192560,1,0.979217129,1047.09371,6.1784469,Rarefaction,NA,NA,NA
927,7040194860,0,0.979217129,211.6372665,7.879132979,Extrapolation,NA,NA,NA
928,7040194860,1,0.979217129,211.6372665,5.271379127,Extrapolation,NA,NA,NA
929,7040194980,0,0.979217129,165.5767042,2.890446041,Rarefaction,NA,NA,NA
930,7040194980,1,0.979217129,165.5767042,2.049967329,Rarefaction,NA,NA,NA
931,7040282720,0,0.979217129,649.4000037,9.955356771,Extrapolation,NA,NA,NA
932,7040282720,1,0.979217129,649.4000037,6.487686102,Extrapolation,NA,NA,NA
933,7040282770,0,0.979217129,359.9999454,10.30776726,Extrapolation,NA,NA,NA
934,7040282770,1,0.979217129,359.9999454,6.078680738,Extrapolation,NA,NA,NA
935,7040374800,0,0.979217129,548.9482299,9.566621895,Rarefaction,NA,NA,NA
936,7040374800,1,0.979217129,548.9482299,6.754365543,Rarefaction,NA,NA,NA
937,7040374950,0,0.979217129,1260.619007,12.30415742,Rarefaction,NA,NA,NA
938,7040374950,1,0.979217129,1260.619007,4.576922712,Rarefaction,NA,NA,NA
939,7040379310,0,0.979217129,990.4741536,10.98285455,Rarefaction,NA,NA,NA
940,7040379310,1,0.979217129,990.4741536,6.668653408,Rarefaction,NA,NA,NA
941,7040379430,0,0.979217129,1051.708073,10.62762859,Rarefaction,NA,NA,NA
942,7040379430,1,0.979217129,1051.708073,6.429163916,Rarefaction,NA,NA,NA
943,7040388580,0,0.979217129,1436.594879,10.63032298,Extrapolation,NA,NA,NA
944,7040388580,1,0.979217129,1436.594879,6.320136385,Extrapolation,NA,NA,NA
945,7040388740,0,0.979217129,1000.545582,11.84589253,Rarefaction,NA,NA,NA
946,7040388740,1,0.979217129,1000.545582,7.408530861,Rarefaction,NA,NA,NA
947,7040392520,0,0.979217129,1321.412285,13.04406102,Rarefaction,NA,NA,NA
948,7040392520,1,0.979217129,1321.412285,6.249220018,Rarefaction,NA,NA,NA
949,7040392650,0,0.979217129,1133.997683,12.32384162,Rarefaction,NA,NA,NA
950,7040392650,1,0.979217129,1133.997683,5.527297939,Rarefaction,NA,NA,NA
951,7040394680,0,0.979217129,1019.953495,10.70153844,Rarefaction,NA,NA,NA
952,7040394680,1,0.979217129,1019.953495,5.442622978,Rarefaction,NA,NA,NA
953,7040394690,0,0.979217129,1067.31403,9.422088375,Rarefaction,NA,NA,NA
954,7040394690,1,0.979217129,1067.31403,4.071466105,Rarefaction,NA,NA,NA
955,7040395190,0,0.979217129,937.7550454,10.96746526,Rarefaction,NA,NA,NA
956,7040395190,1,0.979217129,937.7550454,7.278882715,Rarefaction,NA,NA,NA
957,7040395340,0,0.979217129,1556.857833,11.69666409,Extrapolation,NA,NA,NA
958,7040395340,1,0.979217129,1556.857833,5.371438172,Extrapolation,NA,NA,NA
959,7040402320,0,0.979217129,899.2704055,8.607614453,Rarefaction,NA,NA,NA
960,7040402320,1,0.979217129,899.2704055,3.069358412,Rarefaction,NA,NA,NA
961,7040402430,0,0.979217129,1228.225861,9.177549456,Rarefaction,NA,NA,NA
962,7040402430,1,0.979217129,1228.225861,2.934736312,Rarefaction,NA,NA,NA
963,7040426310,0,0.979217129,723.1371776,7.859790334,Extrapolation,NA,NA,NA
964,7040426310,1,0.979217129,723.1371776,2.752291907,Extrapolation,NA,NA,NA
965,7040426320,0,0.979217129,756.8984993,7.036032355,Rarefaction,NA,NA,NA
966,7040426320,1,0.979217129,756.8984993,2.689354937,Rarefaction,NA,NA,NA
967,7040569640,0,0.979217129,1529.089106,13.44276923,Rarefaction,NA,NA,NA
968,7040569640,1,0.979217129,1529.089106,6.301588381,Rarefaction,NA,NA,NA
969,7040569650,0,0.979217129,1151.347289,11.71457682,Rarefaction,NA,NA,NA
970,7040569650,1,0.979217129,1151.347289,4.924530122,Rarefaction,NA,NA,NA
971,7040585110,0,0.979217129,847.597298,10.46187585,Extrapolation,NA,NA,NA
972,7040585110,1,0.979217129,847.597298,6.948386407,Extrapolation,NA,NA,NA
973,7040585120,0,0.979217129,1210.366231,11.92947929,Extrapolation,NA,NA,NA
974,7040585120,1,0.979217129,1210.366231,6.748013813,Extrapolation,NA,NA,NA
